popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
1,If I Said You Had a Beautiful Body,The Bellamy Brothers,1993,90s,Male,"Country, Country Pop, Country Rock, Soft Rock",,,,
1,If I Were You,Collin Raye,1991,90s,Male,Country,,,,
1,If I Were Your Woman,Gladys Knight & the Pips,1971,70s,Female,"Pop, Soul, R&B, Motown",,,,
1,If Love Is a Red Dress (Hang Me in Rags),Maria McKee,1993,90s,Female,"Soul, Funk, Country, Americana, Folk Rock, Rock & Roll",,,,
1,If This Is It,Huey Lewis & The News,1991,90s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
1,If Whiskey Could Talk,Tyler Childers,2011,2010s,Male,"Country, Alt-Country, Americana",,,,
1,If You Asked Me To,Céline Dion,1992,90s,Female,"Pop, Dance-Pop, Synth-Pop, Soft Rock, Adult Contemporary, Rock",,,,
1,If You Ever Did Believe,Stevie Nicks,1998,90s,Female,"Rock, Pop Rock, Soft Rock",,,,
1,If You Had Called Yesterday,Julie Roberts,2004,2000s,Female,"Country, Contemporary Country, Country Pop",,,,
1,If You Leave Me Now,Chicago,1988,80s,Male,"Rock, Pop Rock, Soft Rock, Adult Contemporary, Jazz",,,,
1,If You Really Love Me,Stevie Wonder,1971,70s,Male,"Soul, R&B, Funk, Motown",,,,
1,If You See Him/If You See Her,Brooks & Dunn & Reba McEntire,1998,90s,Mixed,Country,Duets,,,
1,If You Were Mine,Marcos Hernandez,2005,2000s,Male,,,,,
1,If Your Heart Ain't Busy Tonight,Tanya Tucker,1991,90s,Female,"Country, Country Pop",,,,
1,I'll Be Home for Christmas,Elvis Presley,1988,80s,Male,"Pop, Pop Rock, Country, Rock & Roll, Holiday, Christmas",,,,
1,I'll Be Lovin' You,Miranda Lambert,2022,2020s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
1,I'll Be Over You,Toto,1992,90s,Male,"Rock, Pop Rock, Hard Rock, Progressive Rock, Yacht Rock",,,,
1,I'll Be There,Jackson 5,1980,80s,Male,"Pop, Soul, Funk",,,,
1,I'll Be There,Michael Jackson,1988,80s,Male,"Pop, Dance-Pop, Adult Contemporary",,,,
1,I'll Go to My Grave Loving You,The Statler Brothers,1975,70s,Male,"Country, Country Pop",,,,
1,I'll Never Let You Go,Steelheart,1990,90s,Male,Rock,,,,
1,I'll Think of Something,Mark Chesnutt,1992,90s,Male,Country,,,,
1,I'm a Believer,Neil Diamond,1967,60s,Male,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
1,I'm a Long Gone Daddy,Hank Williams,1993,90s,Male,"Country, Americana, Outlaw Country",,,,
1,I'm a Woman,Peggy Lee,1963,60s,Female,"Pop, Jazz, Blues",,,,
1,I'm Feeling You,Santana ft. Michelle Branch & The Wreckers,2005,2000s,Female,"Pop, Pop Rock",,,,
1,I'm Glad You're Here With Me Tonight,Neil Diamond,1977,70s,Male,"Pop, Adult Contemporary, Soft Rock, Classic Rock",,,,
1,I'm Going Down,Bruce Springsteen,1985,80s,Male,"Rock, Pop Rock, Americana, Folk, Singer-Songwriter",,,,
1,I'm Gone,Dolly Parton,2002,2000s,Female,"Country, Country Pop, Americana, Outlaw Country, Bluegrass",,,,
1,I'm Gonna Be Somebody,Travis Tritt,1990,90s,Male,Country,,,,
1,I'm Gonna Sit Right Down,Frank Sinatra,2006,2000s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
1,I'm Gonna Sit Right Down and Write Myself a Letter,Billy Williams,1957,50s,Male,,,,,
1,I'm Holding on to Love (to Save My Life),Shania Twain,1999,90s,Female,"Country, Country Pop, Pop Rock",,,,
1,I'm Just Talkin' About Tonight,Toby Keith,2001,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,I'm Looking Through You,The Beatles,1978,70s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
1,I'm Movin' On,Rascal Flatts,2000,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Bluegrass",,,,
1,I'm No Angel,Gregg Allman,2006,2000s,Male,"Blues, Blues Rock, Country, Gospel",,,,
1,I'm Not Lisa,Jessi Colter,1975,70s,Female,"Pop, Country",,,,
1,I'm Not Your Steppin' Stone,The Monkees,1993,90s,Male,"Pop, Pop Rock, Country Pop",,,,
1,I'm Over You,Keith Whitley,1989,80s,Male,Country,,,,
1,I'm Sorry,Brenda Lee,1966,60s,Female,"Pop, Country, Rock, Rock & Roll",,,,
1,I'm Still Dancin' With You,Wade Hayes,1995,90s,Male,Country,,,,
1,I'm Tore Down,Eric Clapton,1994,90s,Male,"Rock, Pop Rock, Soft Rock, Blues Rock, Blues",,,,
1,I'm Tore Down,Freddy King,2012,2010s,Male,"Blues, Blues Rock, Funk",,,,
1,I'm Tryin',Trace Adkins,2001,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
1,I'm Your Baby Tonight,Whitney Houston,1990,90s,Female,"Pop, Dance-Pop, Adult Contemporary, Soul, R&B, Contemporary R&B",,,,
1,Imma Be,Black Eyed Peas,2010,2010s,Mixed,"Pop, Dance-Pop, Hip-Hop, Pop Rap, Electronic",,,,
1,Immortals,Fall Out Boy,2014,2010s,Male,"Pop, Pop Rock, Pop Punk, Emo, Alternative Rock",,,,
1,Impossible,Christina Aguilera,2002,2000s,Female,"Pop, Dance-Pop",,,,
1,In America,The Charlie Daniels Band,1980,80s,Male,"Country, Country Pop, Americana, Classic Rock",,,,
1,In His Arms,Miranda Lambert,2022,2020s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
1,In Lonesome Dove,Garth Brooks,1991,90s,Male,"Country, Country Pop",,,,
1,In My Daughter's Eyes,Martina McBride,2003,2000s,Female,"Country, Contemporary Country, Country Pop",,,,
1,In My Place,Coldplay,2001,2000s,Male,"Pop, Pop Rock, Art Pop, Alternative Rock",,,,
1,In the Army Now,Status Quo,1986,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,In the City,Eagles,1979,70s,Male,"Rock, Classic Rock",,,,
1,In the End,Black Veil Brides,2012,2010s,Male,"Rock, Rock & Roll, Hard Rock, Metal, Emo",,,,
1,In the Midnight Hour,Wilson Pickett,1984,80s,Male,Soul,,,,
1,Inolvidable,Luis Miguel,1991,90s,Male,"Pop, Latin Pop, Latin",,,,
1,Inside Your Heaven,Carrie Underwood,2005,2000s,Female,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
1,International Players Anthem (I Choose You),UGK ft. Outkast,2007,2000s,Male,Hip-Hop,,,,
1,Into the Fire,Dokken,1986,80s,Male,"Rock, Hard Rock, Glam Metal, Heavy Metal",,,,
1,Into You,Fabolous ft. Tamia,2003,2000s,Male,R&B,,Radio,,
1,Is That All There Is?,Peggy Lee,1980,80s,Female,"Pop, Jazz, Blues",,,,
1,Is There Life Out There,Reba McEntire,1992,90s,Female,"Country, Country Pop",,,,
1,Island Girl,Elton John,1975,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Isn't She Lovely,Stevie Wonder,1976,70s,Male,"Soul, R&B, Funk, Disco, Motown",,,,
1,It Had Better Be Tonight,Michael Bublé,2007,2000s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
1,It Just Comes Natural,George Strait,2006,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,It Only Takes a Minute,Tavares,1975,70s,Male,"Soul, R&B, Funk, Disco",,,,
1,It Wasn't God Who Made Honky Tonk Angels,Patsy Cline,1962,60s,Female,"Country, Americana, Outlaw Country",,,,
1,It Would Be You,Gary Allan,1998,90s,Male,Country,,,,
1,It's All in the Movies,Merle Haggard,1977,70s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
1,It's Alright,Huey Lewis & The News,1985,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
1,It's Beginning to Look a Lot Like Christmas,Bing Crosby,1972,70s,Male,"Pop, Jazz, Holiday, Christmas",,,,
1,It's Beginning to Look a Lot Like Christmas,Michael Bublé,2011,2010s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz, Holiday, Christmas",,,,
1,It's Getting Better All the Time,Brooks & Dunn,2004,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,It's in His Kiss,Betty Everett,1986,80s,Female,Soul,,,,
1,It's Just a Matter of Time,Randy Travis,1989,80s,Male,"Country, Country Pop",,,,
1,It's Not Right but It's Okay,Whitney Houston,1998,90s,Female,"Pop, Dance-Pop, Adult Contemporary, R&B, Contemporary R&B, Hip-Hop",,,,
1,It's Only Make Believe,Ronnie McDowell,1981,80s,Male,Country,,,,
1,It's Over,Boz Scaggs,1976,70s,Male,"Pop, Adult Contemporary, Blues, Classic Rock",,,,
1,It's So Easy,Buddy Holly,1980,80s,Male,"Pop, Pop Rock, Rock & Roll",,,,
1,It's So Easy,Sheryl Crow,2002,2000s,Female,"Country, Country Rock, Alternative Rock",,,,
1,It's Your Thing,The Isley Brothers,1976,70s,Male,Soul,,,,
1,I've Been Loving You Too Long,Otis Redding,1968,60s,Male,"Blues, Soul, R&B, Motown",,,,
1,I've Come to Expect It From You,George Strait,1990,90s,Male,"Country, Country Pop, Americana",,,,
1,I've Just Seen a Face,Across the Universe,2007,2000s,,,,Soundtrack,,
1,I've Just Seen a Face,The Beatles,1965,60s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
1,Jackie Brown,John Cougar Mellencamp,1989,80s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
1,Jamies Cryin',Van Halen,2001,2000s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal",,,,
1,Jane,Jefferson Starship,1979,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Jealous,Nick Jonas,2014,2010s,Male,"Pop, Contemporary R&B",,,,
1,Jealousy,Natalie Merchant,1995,90s,Female,"Pop, Soft Rock, Singer-Songwriter, Alternative Rock",,,,
1,Jean Genie,David Bowie,1976,70s,Male,"Rock, Pop Rock, Classic Rock, Alternative Rock",,,,
1,Jingle Bells,Christmas,1986,80s,,"Holiday, Christmas",,,,
1,Jingle Bells,Frank Sinatra,1991,90s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz, Holiday, Christmas",,Christmas,,
1,Joanna,Kool & the Gang,1986,80s,Male,"Pop, Dance-Pop, Soul, Contemporary R&B, Funk, Disco",,,,
1,Joanne (Where Do You Think You're Goin'?) [Piano Version],Lady Gaga,2018,2010s,Female,"Pop, Dance-Pop",,,,
1,Joe Knows How to Live,Eddy Raven,1988,80s,Male,Country,,,,
1,John Deere Tractor,The Judds,1984,80s,Female,"Country, Country Pop",,,,
1,Joy and Pain,Rob Base & DJ E-Z Rock,1990,90s,Male,,,,,
1,Joyride,Roxette,1991,90s,Female,"Pop, Pop Rock, Adult Contemporary, Soft Rock",,,,
1,Jump (for My Love),The Pointer Sisters,1983,80s,Female,"Pop, Pop Rock, Disco",,,,
1,"Jumpin', Jumpin'",Destiny's Child,2000,2000s,Female,"Pop, Dance-Pop, R&B, Contemporary R&B",,,,
1,Junction City Queen,Tyler Childers,2011,2010s,Male,"Country, Alt-Country, Americana",,,,
1,Jungle Love,Steve Miller Band,1977,70s,Male,"Rock, Pop Rock, Blues Rock, Country Rock, New Wave",,,,
1,Jungle Love,The Time,1984,80s,Male,Pop,,,,
1,Junior,John Mellencamp,1993,90s,Male,"Rock, Pop Rock, Classic Rock, Country Rock, Singer-Songwriter",,,,
1,Just a Friend 2002,Mario,2002,2000s,Male,"Soul, R&B, Contemporary R&B",,,,
1,Just a Lil Bit,50 Cent,2005,2000s,Male,"Hip-Hop, Pop Rap, Trap",,,,
1,Just About Over You,Priscilla Block,2020,2020s,Female,Country,,,,
1,Just Another Day,John Mellencamp,1996,90s,Male,"Pop, Pop Rock, Americana, Folk Rock",,,,
1,Just Around the Riverbend,Pocahontas Cast,1995,90s,Female,"Soundtrack, Disney",,Disney,,
1,Just Can't Get Enough,Depeche Mode,1983,80s,Male,"Pop, Synth-Pop, Alternative Rock, New Wave, Electronic",,,,
1,Just Let Me Be in Love,Tracy Byrd,2001,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Just the Two of Us,Will Smith,1997,90s,Male,"Soul, R&B, Contemporary R&B, Hip-Hop, Pop Rap",,,,
1,Ka-Ching!,Shania Twain,2002,2000s,Female,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
1,Kansas City Star,Roger Miller,1965,60s,Male,"Country, Country Rock",,,,
1,Keep Driving,Harry Styles,2022,2020s,Male,"Pop, Dance-Pop, Soul, Funk, Rock",,,,
1,Keep Holding On,Avril Lavigne,2006,2000s,Female,"Pop, Teen Pop, Pop Rock, Alternative Rock",,,,
1,Keep You,Sugarland,2008,2000s,Mixed,"Country, Contemporary Country, Pop",,,,
1,Keep Your Head Up,Ben Howard,2008,2000s,Male,"Folk, Indie Folk, Alternative Rock, Indie Rock",,,,
1,Kickin' and Screamin',Garth Brooks,1993,90s,Male,"Country, Country Pop",,,,
1,Kill of the Night,Gin Wigmore,2011,2010s,Female,Pop,,,,
1,Kinfolks,Sam Hunt,2019,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
1,King of Pain,The Police,1986,80s,Male,"Rock, Pop Rock, Indie Rock, Punk, New Wave",,,,
1,Kiss My Country Ass,Rhett Akins,2006,2000s,Male,Country,,,,
1,Kiss of Life,Sade,1992,90s,Female,"Pop, Adult Contemporary, Soul, R&B, Contemporary R&B, Quiet Storm",,,,
1,Knights of Cydonia,Muse,2006,2000s,Male,"Rock, Alternative Rock, Progressive Rock, Punk, Electronic",,,,
1,Knock Three Times,"Billy ""Crash"" Craddock",1978,70s,Male,,,,,
1,Knockin' Da Boots,H-Town,1993,90s,Male,"R&B, Contemporary R&B",,,,
1,Knowing You,Kenny Chesney,2020,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Kosmic Blues,Janis Joplin,1990,90s,Female,"Blues, Soul, Folk, Rock",,,,
1,La carcacha,Selena,1992,90s,Female,"Latin, Latin Pop",,,,
1,La cima del cielo,Ricardo Montaner,1989,80s,Male,"Pop, Latin Pop",,,,
1,La fuerza del destino,Mecano,1988,80s,Male,"Pop, Synth-Pop, Latin Pop, Electronic, Latin",,,,
1,La puerta negra,Los Tigres del Norte,1986,80s,Male,Latin,,,,
81,Wonderwall,Oasis,1996,90s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock, Indie Rock",Group Songs,,,
1,Lampshades on Fire,Modest Mouse,2014,2010s,Male,"Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
1,Landslide,Smashing Pumpkins,1993,90s,Male,"Rock, Alternative Rock, Indie Rock, Pop, Blues",,,,
1,Last Cheater's Waltz,T.G. Sheppard,1979,70s,Male,"Country, Country Pop",,,,
1,Last Dollar (Fly Away),Tim McGraw,2007,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Adult Contemporary",,,,
1,Last Night,Morgan Wallen,2023,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Last Train to Clarksville,The Monkees,1969,60s,Male,"Pop, Pop Rock, Country Pop",,,,
1,Laughing,The Guess Who,1969,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Lawdy Miss Clawdy,Elvis Presley,1956,50s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
1,Lay Down,Melanie,1985,80s,Female,"Pop, Folk Pop, Folk, Singer-Songwriter",,,,
1,Lay It Down,Ratt,1985,80s,Male,"Rock, Pop Rock, Hard Rock, Heavy Metal, Metal",,,,
1,Leader of the Pack,Shangri-Las,1991,90s,Female,Pop,,,,
1,Learned to Lie,Ashley McBryde,2023,2020s,Female,"Country, Contemporary Country, Country Pop, Country Rock",,,,
1,Leave (Get Out),JoJo,2004,2000s,Female,"Pop, Teen Pop, R&B, Contemporary R&B, Hip-Hop",,,,
1,Leave the Door Open,Silk Sonic,2021,2020s,Male,"Pop, Soul, R&B, Funk, Hip-Hop",,,,
1,Leaving on a Jet Plane,Chantal Kreviazuk,1998,90s,Female,"Pop, Soft Rock, Folk, Singer-Songwriter, Rock",,,,
1,Legends,Kelsea Ballerini,2017,2010s,Female,"Country, Contemporary Country, Country Pop",,,,
1,Let It Be Me,The Everly Brothers,1986,80s,Male,"Pop, Pop Rock, Country Pop, Rock & Roll",,,,
1,Let It Bleed,The Rolling Stones,1969,60s,Male,"Blues, Blues Rock, Classic Rock, Hard Rock",,,,
1,Let It Rain,David Nail,2011,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Let Me Down Easy,Chris Isaak,2002,2000s,Male,"Pop, Pop Rock, Rock & Roll, Blues Rock",,,,
1,Let Me Entertain You,Gypsy Cast,1959,50s,Female,"Musical Theatre, Show Tune, Soundtrack",,,,
1,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,2012,2010s,Male,"Pop, Dance-Pop, Electropop, Contemporary R&B, Hip-Hop, Pop Rap",,,,
1,Let Me Ride,Dr. Dre,1992,90s,Male,"Hip-Hop, Pop Rap",,,,
1,Lets Get Loud,Jennifer Lopez,2021,2020s,Female,"Pop, Dance-Pop, R&B, Contemporary R&B, Pop Rap, Dance",,,,
1,Let's Get Married,Jagged Edge,1999,90s,Male,"Soul, R&B, Contemporary R&B, Hip-Hop",,,,
1,Let's Go,Trick Daddy ft. Twista & Lil Jon,2004,2000s,Male,Hip-Hop,,,,
1,Let's Go Get Stoned,Ray Charles,1966,60s,Male,"Jazz, Blues, Soul, R&B, Motown",,,,
1,Let's Make Love,Faith Hill & Tim McGraw,2000,2000s,Mixed,Country,Duets,,,
1,Let's Stay Together,Tina Turner,1983,80s,Female,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, Soul",,,,
1,Let's Work Together,Canned Heat,1970,70s,Male,"Pop, Blues, Classic Rock, Blues Rock",,,,
1,Letter to Me,Brad Paisley,2007,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
1,Lick It Up,Kiss,1986,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Alternative Metal",,,,
1,Life in a Northern Town - Live,Little Big Town,2025,2020s,Female,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
1,Life Is a Highway,Chris LeDoux,1998,90s,Male,Country,,,,
1,Life Is Too Short (live in Oakland 1990),Too Short,1991,90s,Male,Hip-Hop,,,,
1,Life's Been Good,Joe Walsh,1978,70s,Male,"Pop, Classic Rock, Southern Rock",,,,
1,Light on in the Kitchen,Ashley McBryde,2023,2020s,Female,"Country, Contemporary Country, Country Pop, Country Rock",,,,
1,Like a Lady,Lady A (formerly Lady Antebellum),2021,2020s,Mixed,"Country, Contemporary Country, Country Pop",,,,
1,Like a Rock,Bob Seger & the Silver Bullet Band,1986,80s,Male,"Pop, Pop Rock, Classic Rock, Heartland Rock",,,,
1,Like a Surgeon,"""Weird Al"" Yankovic",1985,80s,Male,"Comedy, Novelty",,,,
1,Like I Love You,Justin Timberlake,2002,2000s,Male,"Pop, Dance-Pop, Electropop, R&B, Contemporary R&B",,,,
1,Like I'll Never Love You Again,Carrie Underwood,2009,2000s,Female,"Country, Contemporary Country, Country Pop",,,,
1,Like the Weather,"10,000 Maniacs",1989,80s,Female,"Pop, Indie Pop, Pop Rock, Folk Pop, Alternative Rock",,,,
1,Like You,Bow Wow,2006,2000s,Male,"Hip-Hop, Pop Rap, Trap",,,,
1,Linda on My Mind,Conway Twitty,1975,70s,Male,"Country, Americana, Outlaw Country",,,,
1,Lips Like Sugar,Echo & the Bunnymen,1987,80s,,"Rock, Alternative Rock, Indie Rock, Pop, New Wave",,,,
1,Little Bit of Life,Craig Morgan,2006,2000s,Male,"Country, Contemporary Country, Country Rock",,,,
1,Little Girl,Syndicate of Sound,1966,60s,Male,,,,,
1,Little Jeannie,Elton John,1980,80s,Male,"Pop, Pop Rock, Country, Classic Rock",,,,
1,Little Plastic Castle,Ani DiFranco,1998,90s,Female,Folk,,,,
1,Little Rock,Collin Raye,1994,90s,Male,Country,,,,
1,Little Sister,Queens of the Stone Age,2005,2000s,Male,"Rock, Hard Rock, Alternative Rock",,,,
1,Little Willy,The Sweet,1972,70s,Male,"Rock, Classic Rock, Hard Rock, Glam Rock, Pop",,,,
1,Little Wonders,Rob Thomas,2007,2000s,Male,"Rock, Pop Rock, Alternative Rock",,with vocals,,
1,Littlest Things,Lily Allen,2006,2000s,Female,"Pop, Indie Rock",,,,
1,Live and Learn,Joe Public,1992,90s,Male,"R&B, Contemporary R&B, New Jack Swing",,,,
1,Living for the City,Stevie Wonder,1973,70s,Male,"Soul, R&B, Contemporary R&B, Funk, Motown",,Radio,,
1,"Lo que pasó, pasó",Daddy Yankee,2004,2000s,Male,"Latin, Latin Pop, Reggaeton",,,,
1,Lollipop,Lil Wayne ft. Static Major,2008,2000s,Male,Hip-Hop,,,,
1,London Calling,The Clash,1984,80s,Male,"Soul, Funk, Punk, Punk Rock, New Wave",,,,
1,Lonely Eyes,Chris Young,2013,2010s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
1,Lonely No More,Rob Thomas,2005,2000s,Male,"Rock, Pop Rock, Alternative Rock",,,,
1,Lonely Road of Faith,Kid Rock,2001,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock, Country",,,,
1,Lonely Women Make Good Lovers,Bob Luman,1985,80s,Male,Country,,,,
1,Lonesome Fugitive,Merle Haggard,2008,2000s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
1,Long Live Cowgirls,Ian Munsick & Cody Johnson,2022,2020s,Male,"Country, Contemporary Country",,,,
1,Long Time,Boston,1989,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Heavy Metal",,,,
1,Longfellow Serenade,Neil Diamond,1974,70s,Male,"Pop, Pop Rock, Adult Contemporary, Singer-Songwriter",,,,
1,"Look at Me, I'm Sandra Dee",Stockard Channing,1978,70s,Female,,,,,
1,Look What They've Done to My Song,Melanie,1989,80s,Female,"Pop, Folk Pop, Folk, Singer-Songwriter",,,,
1,Look What You've Done to Me,Boz Scaggs,1980,80s,Male,"Pop, Soft Rock, Country, Classic Rock",,,,
1,Losing a Whole Year,Third Eye Blind,1997,90s,Male,"Rock, Pop Rock, Post-Grunge, Alternative Rock, Punk",,,,
1,Lost Highway,Bon Jovi,2007,2000s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Lost in Love,Air Supply,1979,70s,Male,"Rock, Soft Rock, Adult Contemporary",,,,
1,Lost in the Fifties Tonight,Ronnie Milsap,1988,80s,Male,"Rock, Soft Rock, Country, Gospel",,,,
1,Lost in Your Eyes,Debbie Gibson,1989,80s,Female,"Pop, Dance-Pop, Teen Pop, Adult Contemporary",,,,
1,Louie Louie,The Kingsmen,1982,80s,Male,"Pop, Pop Rock, Garage Rock",,,,
1,"Louisiana Woman, Mississippi Man",Conway Twitty & Loretta Lynn,1994,90s,Mixed,Country,Duets,,,
1,Love and Marriage,Frank Sinatra,1965,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
1,Love Cats,The Cure,1997,90s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock",,,,
1,Love Game,Lady Gaga,2009,2000s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
1,Love Grows (Where My Rosemary Goes),Smyles,2022,2020s,,,,,,
1,Love Is a Rose,Linda Ronstadt,1975,70s,Female,"Pop, Pop Rock, Adult Contemporary, Country",,,,
1,Love Is All Around,Wet Wet Wet,1995,90s,Male,"Pop, Pop Rock, Soft Rock, Soul",,,,
1,Love Is Like Oxygen,Sweet,1977,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Love Letters in the Sand,Elvis Presley,1971,70s,Male,"Pop, Rock, Rock & Roll",,,,
1,Love Potion Number 9,Searchers,1992,90s,Male,,,,,
1,Love Rollercoaster,The Ohio Players,2018,2010s,Male,"Pop, Soul, R&B, Funk, Disco",,,,
1,Love Sneakin' Up on You,Bonnie Raitt,1994,90s,Female,"Pop, Pop Rock, Blues, Classic Rock",,,,
1,Love Somebody,Morgan Wallen,2024,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Love Train,The O'Jays,1977,70s,Male,"Pop, Soul, R&B, Disco, Electronic",,,,
1,Love You Inside Out,Bee Gees,1979,70s,Male,"Pop, Dance-Pop, Pop Rock, Disco, Dance",,,,
1,Love You Like I Used To,Russell Dickerson,2020,2020s,Male,Country,,,,
1,Love Your Memory,Miranda Lambert,2005,2000s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
1,Loverboy,Billy Ocean,1984,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, Contemporary R&B, Disco",,,,
1,Loves Me Like a Rock,Paul Simon,1973,70s,Male,"Pop, Pop Rock, Folk, Classic Rock",,,,
1,Lovin' Her Was Easier,Waylon Jennings,2015,2010s,Male,"Country, Americana, Outlaw Country",,,,
